Rank,Brand Name,Composition / Salt(s),Dosage Form,Manufacturer,Therapeutic Category,Rx/OTC
75,Novorapid,Insulin Aspart,Injection (Pen),Novo Nordisk,Insulin (Rapid-acting),Rx
76,Mixtard 30,Human Insulin 30/70,Injection,Novo Nordisk,Insulin (Premix),Rx
77,Huminsulin,Human Insulin,Injection,Eli Lilly,Insulin,Rx
78,Ryzodeg,Insulin Degludec + Insulin Aspart,Injection (Pen),Novo Nordisk,Insulin (Premix),Rx
79,Pioz,Pioglitazone 15mg,Tablet,USV,Antidiabetic (Thiazolidinedione),Rx
80,Glimy,Glimepiride,Tablet,USV,Antidiabetic (Sulfonylurea),Rx
81,Daonil,Glibenclamide 5mg,Tablet,Sanofi India,Antidiabetic (Sulfonylurea),Rx
82,Teneligliptin,Teneligliptin 20mg,Tablet,Various,Antidiabetic (DPP-4i),Rx
83,Gluformin G,Glimepiride + Metformin,Tablet,Abbott India,Antidiabetic (OHA combo),Rx
84,Voglibose,Voglibose 0.3mg,Tablet,Various,Antidiabetic (Alpha-glucosidase inhibitor),Rx
85,Glucobay,Acarbose 50mg,Tablet,Bayer,Antidiabetic (Alpha-glucosidase inhibitor),Rx
86,Ozempic,Semaglutide,Injection (Pen),Novo Nordisk,Antidiabetic (GLP-1 RA),Rx
87,Victoza,Liraglutide,Injection (Pen),Novo Nordisk,Antidiabetic (GLP-1 RA),Rx
88,Trulicity,Dulaglutide,Injection (Pen),Eli Lilly,Antidiabetic (GLP-1 RA),Rx
89,Dibizide,Glipizide 5mg,Tablet,USV,Antidiabetic (Sulfonylurea),Rx
90,Tenepride M,Teneligliptin + Metformin,Tablet,Mankind Pharma,Antidiabetic (DPP-4i combo),Rx
91,Telma H,Telmisartan + Hydrochlorothiazide,Tablet,Glenmark,Antihypertensive (ARB combo),Rx
92,Telma,Telmisartan 40mg,Tablet,Glenmark,Antihypertensive (ARB),Rx
93,Telmikind H,Telmisartan + Hydrochlorothiazide,Tablet,Mankind Pharma,Antihypertensive (ARB combo),Rx
94,Amlong,Amlodipine 5mg,Tablet,Micro Labs,Antihypertensive (CCB),Rx
95,Stamlo,Amlodipine 5mg,Tablet,Dr. Reddy's,Antihypertensive (CCB),Rx
96,Amlokind-AT,Amlodipine + Atenolol,Tablet,Mankind Pharma,Antihypertensive (CCB + Beta-blocker),Rx
97,Telma AM,Telmisartan + Amlodipine,Tablet,Glenmark,Antihypertensive (ARB + CCB),Rx
98,Olmetrack,Olmesartan 20mg,Tablet,Micro Labs,Antihypertensive (ARB),Rx
99,Olmezest,Olmesartan 20mg,Tablet,Sun Pharma,Antihypertensive (ARB),Rx
100,Losartan,Losartan 50mg,Tablet,Various,Antihypertensive (ARB),Rx
101,Cardace,Ramipril 5mg,Tablet,Sanofi India,Antihypertensive (ACE inhibitor),Rx
102,Envas,Enalapril 5mg,Tablet,Cadila Pharma,Antihypertensive (ACE inhibitor),Rx
103,Aten,Atenolol 50mg,Tablet,Zydus Cadila,Antihypertensive (Beta-blocker),Rx
104,Concor,Bisoprolol 5mg,Tablet,Merck,Antihypertensive (Beta-blocker),Rx
105,Met XL,Metoprolol Succinate 50mg,Tablet,Sun Pharma,Antihypertensive (Beta-blocker),Rx
106,Betaloc,Metoprolol 50mg,Tablet,AstraZeneca,Antihypertensive (Beta-blocker),Rx
107,Nebicard,Nebivolol 5mg,Tablet,Torrent Pharma,Antihypertensive (Beta-blocker),Rx
108,Cilacar,Cilnidipine 10mg,Tablet,J.B. Chemicals,Antihypertensive (CCB),Rx
109,Dilzem,Diltiazem 60mg,Tablet,Torrent Pharma,Antihypertensive (CCB),Rx
110,Prazopress,Prazosin 5mg,Tablet,Sun Pharma,Antihypertensive (Alpha-blocker),Rx
111,Ecosprin,Aspirin 75mg,Tablet,USV,Antiplatelet,Rx
112,Ecosprin AV,Aspirin + Atorvastatin,Capsule,USV,Antiplatelet + Statin,Rx
113,Ecosprin Gold,Aspirin + Clopidogrel + Atorvastatin,Capsule,USV,CV Triple combo,Rx
114,Clopitab A,Clopidogrel + Aspirin,Tablet,Lupin,Antiplatelet combo,Rx
115,Plavix,Clopidogrel 75mg,Tablet,Sanofi India,Antiplatelet,Rx
116,Clopilet,Clopidogrel 75mg,Tablet,Sun Pharma,Antiplatelet,Rx
117,Atorva,Atorvastatin 10mg,Tablet,Zydus Cadila,Statin (Lipid-lowering),Rx
118,Lipitor,Atorvastatin 20mg,Tablet,Pfizer,Statin (Lipid-lowering),Rx
119,Rozavel,Rosuvastatin 10mg,Tablet,Sun Pharma,Statin (Lipid-lowering),Rx
120,Crestor,Rosuvastatin 10mg,Tablet,AstraZeneca,Statin (Lipid-lowering),Rx
121,Rosuvas,Rosuvastatin 10mg,Tablet,Ranbaxy/Sun,Statin (Lipid-lowering),Rx
122,Tonact,Atorvastatin 10mg,Tablet,Lupin,Statin (Lipid-lowering),Rx
123,Sorbitrate,Isosorbide Dinitrate 5mg,Tablet,Sun Pharma,Antianginal (Nitrate),Rx
124,Nitrocontin,Nitroglycerin 2.6mg,Tablet,Sun Pharma,Antianginal (Nitrate),Rx
125,Minipress XL,Prazosin 5mg XL,Tablet,Pfizer,Antihypertensive,Rx
126,Torsemide,Torsemide 10mg,Tablet,Various,Loop Diuretic,Rx
127,Dytor,Torsemide 10mg,Tablet,Cipla,Loop Diuretic,Rx
128,Lasix,Furosemide 40mg,Tablet,Sanofi India,Loop Diuretic,Rx
129,Fruselac,Furosemide + Spironolactone,Tablet,Sanofi India,Diuretic combo,Rx
130,Aldactone,Spironolactone 25mg,Tablet,RPG Life Sciences,Potassium-sparing Diuretic,Rx
131,Eliquis,Apixaban 5mg,Tablet,Pfizer,Anticoagulant (DOAC),Rx
132,Xarelto,Rivaroxaban 20mg,Tablet,Bayer,Anticoagulant (DOAC),Rx
133,Acitrom,Acenocoumarol 2mg,Tablet,Abbott India,Anticoagulant (VKA),Rx
134,Warf,Warfarin 5mg,Tablet,Cipla,Anticoagulant (VKA),Rx
135,Clexane,Enoxaparin 40mg,Injection,Sanofi India,Anticoagulant (LMWH),Rx
136,Digoxin,Digoxin 0.25mg,Tablet,Various,Cardiac Glycoside,Rx
137,Lanoxin,Digoxin 0.25mg,Tablet,GSK Pharma,Cardiac Glycoside,Rx
138,Amiodarone,Amiodarone 200mg,Tablet,Various,Antiarrhythmic,Rx
139,Cordarone,Amiodarone 200mg,Tablet,Sanofi India,Antiarrhythmic,Rx
140,Fenofibrate,Fenofibrate 160mg,Tablet,Various,Lipid-lowering (Fibrate),Rx
141,Lipikind,Atorvastatin 10mg,Tablet,Mankind Pharma,Statin,Rx
142,Telmikind,Telmisartan 40mg,Tablet,Mankind Pharma,Antihypertensive (ARB),Rx
143,Sacubitril/Valsartan (Entresto),Sacubitril + Valsartan,Tablet,Novartis India,Heart Failure (ARNI),Rx
144,Ivabrad,Ivabradine 5mg,Tablet,Lupin,Heart Rate reducer,Rx
145,Trimetazidine,Trimetazidine 35mg MR,Tablet,Various,Anti-ischemic,Rx
146,Pan-D,Pantoprazole + Domperidone,Capsule,Alkem Labs,PPI + Prokinetic,Rx
147,Pan 40,Pantoprazole 40mg,Tablet,Alkem Labs,PPI,Rx
148,Rantac,Ranitidine 150mg,Tablet,J.B. Chemicals,H2 Blocker,OTC
149,Omez,Omeprazole 20mg,Capsule,Dr. Reddy's,PPI,Rx
150,Omez D,Omeprazole + Domperidone,Capsule,Dr. Reddy's,PPI + Prokinetic,Rx
151,Rabemac DSR,Rabeprazole + Domperidone SR,Capsule,Macleods Pharma,PPI + Prokinetic,Rx
152,Razo,Rabeprazole 20mg,Tablet,Dr. Reddy's,PPI,Rx
153,Nexpro RD,Esomeprazole + Domperidone,Capsule,Torrent Pharma,PPI + Prokinetic,Rx
154,Nexium,Esomeprazole 40mg,Tablet,AstraZeneca,PPI,Rx
155,Zantac,Ranitidine 150mg,Tablet,GSK Pharma,H2 Blocker,OTC
156,Mucaine,Aluminium/Magnesium Hydroxide + Oxetacaine,Gel/Suspension,Pfizer,Antacid + Anaesthetic,OTC
157,Gelusil MPS,Dried Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Tablet/Syrup,Pfizer,Antacid,OTC
158,Digene,Aluminium/Magnesium Hydroxide + Simethicone,Tablet/Syrup,Abbott India,Antacid,OTC
159,Perinorm,Metoclopramide 10mg,Tablet,Ipca Labs,Prokinetic/Antiemetic,Rx
160,Domstal,Domperidone 10mg,Tablet,Torrent Pharma,Prokinetic,Rx
161,Emeset,Ondansetron 4mg,Tablet,Cipla,Antiemetic (5-HT3 antagonist),Rx
162,Ondem,Ondansetron 4mg,Tablet,Alkem Labs,Antiemetic (5-HT3 antagonist),Rx
163,Cremaffin,Liquid Paraffin + Milk of Magnesia,Syrup,Abbott India,Laxative,OTC
164,Dulcolax,Bisacodyl 5mg,Tablet,Sanofi India,Laxative,OTC
165,Looz,Lactulose 10g/15ml,Syrup,Cipla,Osmotic Laxative,Rx
166,Duphalac,Lactulose 10g/15ml,Syrup,Abbott India,Osmotic Laxative,Rx
167,Isabgol (Sat-Isabgol),Psyllium Husk,Powder,Various,Bulk-forming Laxative,OTC
168,Norflox,Norfloxacin 400mg,Tablet,Cipla,Antibiotic (for GI infections),Rx
169,Oflox-OZ,Ofloxacin + Ornidazole,Tablet,Cipla,Antibiotic + Antiprotozoal,Rx
170,Econorm,Saccharomyces boulardii,Capsule,Dr. Reddy's,Probiotic,OTC
171,Vizylac,Lactic Acid Bacillus,Capsule,Torrent Pharma,Probiotic,OTC
172,Entero Germina,Bacillus clausii,Suspension,Sanofi India,Probiotic,OTC
173,Rifagut,Rifaximin 400mg,Tablet,Sun Pharma,Antibiotic (GI-specific),Rx
174,Ursocol,Ursodeoxycholic Acid 300mg,Tablet,Sun Pharma,Hepatoprotective,Rx
175,Udiliv,Ursodeoxycholic Acid 300mg,Tablet,Abbott India,Hepatoprotective,Rx
176,Liv 52,Herbal Hepatoprotective,Tablet/Syrup,Himalaya,Hepatoprotective (Herbal),OTC
177,Hepamerz,L-Ornithine L-Aspartate,Granules/IV,Merz Pharma,Hepatoprotective,Rx
178,Montair LC,Montelukast + Levocetirizine,Tablet,Cipla,Anti-allergy (LTRA + Antihistamine),Rx
179,Montair,Montelukast 10mg,Tablet,Cipla,Anti-allergy (LTRA),Rx
180,Allegra,Fexofenadine 120mg,Tablet,Sanofi India,Antihistamine,Rx
181,Cetrizine,Cetirizine 10mg,Tablet,Various,Antihistamine,OTC
182,Okacet,Cetirizine 10mg,Tablet,Cipla,Antihistamine,OTC
183,Levocet,Levocetirizine 5mg,Tablet,Various,Antihistamine,Rx
184,Xyzal,Levocetirizine 5mg,Tablet,UCB/Sanofi,Antihistamine,Rx
185,Avil,Pheniramine Maleate,Tablet,Sanofi India,Antihistamine (1st gen),OTC
186,Benadryl,Diphenhydramine + Ammonium Chloride,Syrup,Johnson & Johnson,Cough Suppressant/Antihistamine,OTC
187,Cheston Cold,Cetirizine + Paracetamol + Phenylephrine,Tablet,Cipla,Cold & Flu combo,OTC
188,Sinarest,Paracetamol + Phenylephrine + Chlorpheniramine + Caffeine,Tablet,Centaur Pharma,Cold & Flu combo,OTC
189,Vicks Action 500 Advance,Paracetamol + Phenylephrine + Caffeine,Tablet,P&G Health,Cold & Flu,OTC
190,D-Cold Total,Paracetamol + Phenylephrine + Cetirizine + Caffeine,Tablet,Reckitt,Cold & Flu combo,OTC
191,Alex,Dextromethorphan + Chlorpheniramine,Syrup,Glenmark,Cough Suppressant,OTC
192,Grilinctus,Dextromethorphan + Phenylephrine + Chlorpheniramine,Syrup,Franco-Indian,Cough Suppressant,OTC
193,Ascoril,Salbutamol + Bromhexine + Guaifenesin + Menthol,Syrup,Glenmark,Expectorant/Bronchodilator,Rx
194,Ascoril LS,Ambroxol + Levosalbutamol + Guaifenesin,Syrup,Glenmark,Expectorant/Bronchodilator,Rx
195,Ambrodil-S,Ambroxol + Salbutamol,Syrup,Aristo Pharma,Mucolytic + Bronchodilator,Rx
196,Asthalin,Salbutamol 100mcg,Inhaler (MDI),Cipla,Bronchodilator (SABA),Rx
197,Duolin,Ipratropium + Levosalbutamol,Inhaler/Respules,Cipla,Bronchodilator (SAMA + SABA),Rx
198,Foracort,Formoterol + Budesonide,Inhaler,Cipla,ICS + LABA,Rx
199,Seroflo,Salmeterol + Fluticasone,Inhaler,Cipla,ICS + LABA,Rx
200,Seretide,Salmeterol + Fluticasone,Inhaler,GSK Pharma,ICS + LABA,Rx
201,Budecort,Budesonide 200mcg,Inhaler/Respules,Sun Pharma,ICS,Rx
202,Tiova,Tiotropium 18mcg,Inhaler,Cipla,Bronchodilator (LAMA),Rx
203,Deriphyllin,Theophylline + Etofylline,Tablet,Zydus Cadila,Bronchodilator (Xanthine),Rx
204,Montek LC,Montelukast + Levocetirizine,Tablet,Sun Pharma,Anti-allergy,Rx
205,Omnacortil,Prednisolone 5mg,Tablet,Macleods Pharma,Corticosteroid,Rx
206,Wysolone,Prednisolone 5mg,Tablet,Pfizer,Corticosteroid,Rx
207,Deflazacort,Deflazacort 6mg,Tablet,Various,Corticosteroid,Rx
208,Budamate,Formoterol + Budesonide,Inhaler,Lupin,ICS + LABA,Rx
209,Otrivin,Xylometazoline,Nasal Drops/Spray,GSK Consumer,Nasal Decongestant,OTC
210,Nasivion,Oxymetazoline,Nasal Drops,Merck,Nasal Decongestant,OTC
211,Flonase/Flomist,Fluticasone Propionate,Nasal Spray,GSK Pharma/Cipla,Intranasal Corticosteroid,Rx
212,Mucinex,Guaifenesin 600mg,Tablet,Reckitt,Expectorant,OTC
213,Tussq-D,Dextromethorphan + Chlorpheniramine,Syrup,Micro Labs,Cough Suppressant,OTC
214,Nexito,Escitalopram 10mg,Tablet,Sun Pharma,Antidepressant (SSRI),Rx
215,Rexipra,Escitalopram 10mg,Tablet,Torrent Pharma,Antidepressant (SSRI),Rx
216,Cipralex,Escitalopram 10mg,Tablet,Lundbeck,Antidepressant (SSRI),Rx
217,Flunil,Fluoxetine 20mg,Capsule,Intas Pharma,Antidepressant (SSRI),Rx
218,Fludac,Fluoxetine 20mg,Capsule,Cadila Pharma,Antidepressant (SSRI),Rx
219,Prodep,Fluoxetine 20mg,Capsule,Sun Pharma,Antidepressant (SSRI),Rx
220,Sertraline,Sertraline 50mg,Tablet,Various,Antidepressant (SSRI),Rx
221,Daxid,Sertraline 50mg,Tablet,Pfizer,Antidepressant (SSRI),Rx
222,Venlafaxine,Venlafaxine 75mg XR,Capsule,Various,Antidepressant (SNRI),Rx
223,Veniz XR,Venlafaxine 75mg XR,Capsule,Sun Pharma,Antidepressant (SNRI),Rx
224,Amitriptyline,Amitriptyline 25mg,Tablet,Various,Antidepressant (TCA),Rx
225,Tryptomer,Amitriptyline 10mg,Tablet,Merind,Antidepressant (TCA),Rx
226,Nexito Plus,Escitalopram + Clonazepam,Tablet,Sun Pharma,SSRI + Benzodiazepine,Rx
227,Clonazepam,Clonazepam 0.5mg,Tablet,Various,Benzodiazepine,Rx
228,Clonotril,Clonazepam 0.5mg,Tablet,Torrent Pharma,Benzodiazepine,Rx
229,Alprax,Alprazolam 0.25mg,Tablet,Torrent Pharma,Benzodiazepine,Rx
230,Restyl,Alprazolam 0.25mg,Tablet,Sun Pharma,Benzodiazepine,Rx
231,Calmpose,Diazepam 5mg,Tablet,Ranbaxy/Sun,Benzodiazepine,Rx
232,Nitrest,Zolpidem 10mg,Tablet,Sun Pharma,Sedative/Hypnotic,Rx
233,Oleanz,Olanzapine 5mg,Tablet,Sun Pharma,Antipsychotic (Atypical),Rx
234,Olanex,Olanzapine 5mg,Tablet,Intas Pharma,Antipsychotic (Atypical),Rx
235,Risnia,Risperidone 2mg,Tablet,Cipla,Antipsychotic (Atypical),Rx
236,Sizodon,Risperidone 2mg,Tablet,Sun Pharma,Antipsychotic (Atypical),Rx
237,Quetiapine,Quetiapine 25mg,Tablet,Various,Antipsychotic (Atypical),Rx
238,Eptus,Levetiracetam 500mg,Tablet,Sun Pharma,Antiepileptic,Rx
239,Levera,Levetiracetam 500mg,Tablet,Intas Pharma,Antiepileptic,Rx
240,Valparin,Sodium Valproate 200mg,Tablet,Sanofi India,Antiepileptic,Rx
241,Valparin Chrono,Sodium Valproate + Valproic Acid CR,Tablet,Sanofi India,Antiepileptic,Rx
242,Tegretol,Carbamazepine 200mg,Tablet,Novartis India,Antiepileptic,Rx
243,Oxetol,Oxcarbazepine 300mg,Tablet,Sun Pharma,Antiepileptic,Rx
244,Lamitor,Lamotrigine 25mg,Tablet,Torrent Pharma,Antiepileptic/Mood Stabilizer,Rx
245,Lithosun,Lithium Carbonate 300mg,Tablet,Sun Pharma,Mood Stabilizer,Rx
246,Gabapin,Gabapentin 300mg,Capsule,Intas Pharma,Neuropathic Pain/Antiepileptic,Rx
247,Pregabalin (Pregalin),Pregabalin 75mg,Capsule,Torrent Pharma,Neuropathic Pain,Rx
248,Lyrica,Pregabalin 75mg,Capsule,Pfizer,Neuropathic Pain,Rx
249,Donep,Donepezil 5mg,Tablet,Sun Pharma,Anti-Alzheimer's,Rx
250,Syndopa,Levodopa + Carbidopa,Tablet,Sun Pharma,Anti-Parkinson's,Rx
251,Pacitane,Trihexyphenidyl 2mg,Tablet,Wyeth/Pfizer,Anticholinergic (Parkinson's),Rx
252,Stugeron,Cinnarizine 25mg,Tablet,Johnson & Johnson,Vertigo/Migraine,Rx
253,Vertin,Betahistine 16mg,Tablet,Abbott India,Vertigo,Rx
254,Vasograin,Ergotamine + Caffeine + Paracetamol + Prochlorperazine,Tablet,Cadila Pharma,Migraine,Rx
255,Sumatriptan (Suminat),Sumatriptan 50mg,Tablet,Sun Pharma,Migraine (Triptan),Rx
256,Flunarizine (Flunavert),Flunarizine 10mg,Tablet,Torrent Pharma,Migraine Prophylaxis,Rx
257,Mirtazapine,Mirtazapine 15mg,Tablet,Various,Antidepressant (NaSSA),Rx
258,Bupropion,Bupropion 150mg SR,Tablet,Various,Antidepressant (NDRI),Rx
259,Modafinil (Modalert),Modafinil 200mg,Tablet,Sun Pharma,Wakefulness-promoting,Rx
260,Melatonin,Melatonin 3mg,Tablet,Various,Sleep Aid,OTC
261,Betnovate,Betamethasone Valerate 0.1%,Cream/Ointment,GSK Pharma,Topical Corticosteroid,Rx
262,Betnovate-N,Betamethasone + Neomycin,Cream,GSK Pharma,Topical Steroid + Antibiotic,Rx
263,Betnovate-C,Betamethasone + Clioquinol,Cream,GSK Pharma,Topical Steroid + Antifungal,Rx
264,Clobetasol (Tenovate),Clobetasol Propionate 0.05%,Cream,GSK Pharma,Topical Corticosteroid (Super potent),Rx
265,Panderm Plus,Clobetasol + Ofloxacin + Miconazole + Zinc Sulphate,Cream,Macleods Pharma,Topical Steroid combo,Rx
266,Quadriderm RF,Beclomethasone + Neomycin + Clotrimazole + Chlorocresol,Cream,Piramal,Topical Steroid combo,Rx
267,Candid B,Clotrimazole + Beclomethasone,Cream,Glenmark,Antifungal + Steroid,Rx
268,Candid,Clotrimazole 1%,Cream/Dusting Powder,Glenmark,Topical Antifungal,OTC
269,Ring Guard,Tolnaftate + Clotrimazole,Cream,Bayer,Topical Antifungal,OTC
270,Terbinafine (Lamisil),Terbinafine 1%,Cream,Novartis/Various,Topical Antifungal,OTC
271,Fluconazole (Zocon),Fluconazole 150mg,Tablet,Sun Pharma,Systemic Antifungal,Rx
272,Itraconazole (Canditral),Itraconazole 100mg,Capsule,Glenmark,Systemic Antifungal,Rx
273,Griseofulvin,Griseofulvin 500mg,Tablet,Various,Systemic Antifungal,Rx
274,Permethrin (Scabper),Permethrin 5%,Lotion,Various,Scabicide,Rx
275,Ivermectin (Ivecop),Ivermectin 12mg,Tablet,Menarini,Antiparasitic,Rx
276,Soframycin,Framycetin 1%,Cream,Sanofi India,Topical Antibiotic,OTC
277,Silver Sulfadiazine (Silverex),Silver Sulfadiazine 1%,Cream,Ranbaxy/Sun,Burn Wound care,Rx
278,Acne Star,Benzoyl Peroxide 2.5%,Gel,Mankind Pharma,Anti-acne,OTC
279,Adapalene (Deriva),Adapalene 0.1%,Gel,Glenmark,Anti-acne (Retinoid),Rx
